Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/30/2025 03:34:07 PM,08/30/2025 03:45:19 PM,2,12,20,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/30/2025 03:34:07 PM,08/30/2025 03:45:19 PM,12,No,,No
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/30/2025 03:34:07 PM,08/30/2025 03:45:19 PM,2,12,20,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Hollis Kessler,Hollis.Kessler79@email.dccc.edu,08/30/2025 03:36:58 PM,08/30/2025 03:45:18 PM,9,Yes,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/29/2025 12:27:16 PM,08/29/2025 01:06:39 PM,2,40,79,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/29/2025 12:27:16 PM,08/29/2025 01:06:39 PM,40,No,,No
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/29/2025 12:27:16 PM,08/29/2025 01:06:39 PM,2,40,79,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Hollis Kessler,Hollis.Kessler79@email.dccc.edu,08/29/2025 12:27:18 PM,08/29/2025 01:06:37 PM,40,Yes,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Zoom Meeting,Meeting,947 9467 2195,Jim Conallen,jconallen@dccc.edu,08/29/2025 12:22:25 PM,08/29/2025 12:27:07 PM,1,5,5,,All Employees,Zoom,-,-,08/29/2025 12:22:09 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/29/2025 12:22:25 PM,08/29/2025 12:27:07 PM,5,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/28/2025 06:37:15 PM,08/28/2025 06:44:34 PM,1,8,8,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/28/2025 06:37:15 PM,08/28/2025 06:44:34 PM,8,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,152,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Amina Bins,Amina_Bins@email.dccc.edu,08/27/2025 06:27:13 PM,08/27/2025 07:56:47 PM,90,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,08/27/2025 06:27:22 PM,08/27/2025 07:07:07 PM,40,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,08/27/2025 06:29:20 PM,08/27/2025 08:05:07 PM,96,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,08/27/2025 06:30:01 PM,08/27/2025 08:10:01 PM,100,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,08/27/2025 06:30:12 PM,08/27/2025 07:54:52 PM,85,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,08/27/2025 06:30:20 PM,08/27/2025 07:20:07 PM,50,No,,No
