Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 07:50:47 PM,90,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Raymundo Runolfsson,Raymundo.Runolfsson31@email.dccc.edu,09/29/2025 06:22:36 PM,09/29/2025 08:29:27 PM,127,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Coty Tillman,Coty_Tillman@email.dccc.edu,09/29/2025 06:25:04 PM,09/29/2025 07:15:43 PM,51,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,09/29/2025 06:26:07 PM,09/29/2025 07:15:41 PM,50,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,09/29/2025 06:26:47 PM,09/29/2025 07:17:04 PM,51,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,09/29/2025 06:26:50 PM,09/29/2025 08:24:43 PM,118,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,09/29/2025 06:30:07 PM,09/29/2025 08:26:41 PM,117,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,09/29/2025 06:30:24 PM,09/29/2025 08:27:11 PM,117,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,09/29/2025 06:30:24 PM,09/29/2025 07:13:31 PM,44,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,09/29/2025 06:30:30 PM,09/29/2025 07:50:46 PM,81,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,09/29/2025 06:31:30 PM,09/29/2025 07:28:32 PM,58,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elwyn Bogisich,Elwyn_Bogisich@email.dccc.edu,09/29/2025 06:32:34 PM,09/29/2025 08:27:47 PM,116,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/29/2025 06:32:39 PM,09/29/2025 08:24:49 PM,113,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/29/2025 06:41:14 PM,09/29/2025 08:30:40 PM,110,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,09/29/2025 07:50:47 PM,09/29/2025 07:55:08 PM,5,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/29/2025 07:50:47 PM,09/29/2025 07:55:08 PM,5,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,09/29/2025 07:55:08 PM,09/29/2025 08:31:01 PM,36,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/29/2025 07:55:09 PM,09/29/2025 08:24:45 PM,30,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,09/29/2025 08:24:43 PM,09/29/2025 08:32:54 PM,9,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/29/2025 08:24:46 PM,09/29/2025 08:32:49 PM,9,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/29/2025 08:32:49 PM,09/29/2025 08:33:18 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/29/2025 06:20:52 PM,09/29/2025 08:33:19 PM,22,133,1328,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,09/29/2025 08:32:54 PM,09/29/2025 08:33:09 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 07:36:57 PM,71,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jeanette West,Jeanette_West19@email.dccc.edu,09/24/2025 06:26:20 PM,09/24/2025 07:07:50 PM,42,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,09/24/2025 06:26:32 PM,09/24/2025 07:26:50 PM,61,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,09/24/2025 06:26:50 PM,09/24/2025 07:36:51 PM,71,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,09/24/2025 06:26:52 PM,09/24/2025 06:27:32 PM,1,No,,No
